"GenesetID"	"GenesetName"	"Species"	"ElementSize"	"EntrezID"
"ETG55531"	"ELMO domain containing 1"	9606	8	"8991,131578,11187,3958,147409,131578,3948,11187"
"ETG55536"	"cell division cycle associated 7 like"	9606	21	"7421,6839,55536,55565,56259,57050,58500,63978,64170,80125,80321,80342,84289,117178,162989,171483,222389,283385,287015,386675,84619"
"ETG55553"	"SRY-box 6"	9606	8	"1488,64105,1499,3065,3065,9320,7738,6874"
"ETG55554"	"kallikrein related peptidase 15"	9606	11	"386682,9919,55871,3239,171586,9887,788,9887,788,7277,55871"
"ETG55559"	"HAUS augmin like complex subunit 7"	9606	56	"54801,468,115106,259266,54908,54930,79441,93323,27333,23354,26035,10970,79147,1070,11001,54801,55624,55142,221496,79594,9338,57213,440138,199857,90809,51097,2944,10490,2812,25820,8673,55142,79441,115106,54930,93323,23354,57213,54801,54908,26035,199857,11001,2812,440138,27333,51097,2944,79147,10490,221496,25820,79594,9338,10970,152002"
"ETG5557"	"primase (DNA) subunit 1"	9606	5	"5558,6118,23649,5558,5422"
"ETG55573"	"CDV3 homolog"	9606	38	"23185,92399,51024,23592,4659,64928,28957,136647,5993,9997,91748,7419,790955,152007,2773,6238,10469,8266,10755,10102,3421,91942,4695,4701,11031,57794,8417,26608,23242,9444,55968,27243,3611,80218,10762,5226,5715,9898"
"ETG55577"	"N-acetylglucosamine kinase"	9606	51	"84708,55577,339965,84708,51535,161742,80335,11116,163183,5315,1780,79165,23450,56647,26973,10212,3329,8942,92483,3939,10944,6611,6652,9948,55577,55860,23099,10743,3216,10180,22828,7546,3187,54464,9847,55209,219988,84726,23759,1265,7536,5277,3219,7013,57492,4174,54821,4172,56252,613,85313"
"ETG55584"	"cholinergic receptor nicotinic alpha 9 subunit"	9606	104	"9883,23240,143684,57532,7779,23384,56996,51075,51108,81831,3799,3798,25912,9236,84892,10970,55116,64837,89953,51635,64924,55379,205428,57326,493856,9620,221496,51280,29102,84514,10385,9653,2052,3162,57655,1388,3156,83590,84919,55219,1111,55676,286410,9394,2530,51114,5140,55254,57231,148867,118987,202052,51290,11079,10652,57506,10712,65992,9451,7982,144404,9053,84277,253558,1111,89953,7779,64837,202052,64924,51280,84277,55676,84919,57326,493856,221496,57231,25912,51114,10652,84514,9053,29102,9451,9394,9236,51635,144404,10970,55116,57655,7982,9883,10385,3798,51108,148867,55254,116150,83590,5140,65992,23384"
"ETG55588"	"mediator complex subunit 29"	9606	85	"23389,9969,9968,5469,9282,9439,51586,9862,10025,81857,9440,9441,892,1024,23097,9442,29079,219541,10001,9443,112950,54797,9477,55090,55588,90390,80306,9412,6837,400569,51003,84246,5439,5433,5430,5431,5432,5434,5435,5436,5437,5438,5441,55588,5469,9440,219541,29079,112950,54797,400569,9440,10001,112950,9477,55588,51003,54797,400569,9969,9968,5469,9440,9477,9412,29079,112950,10001,55684,5469,84246,400569,9282,51586,10025,9440,54797,219541,9477,9862,9442,29079,10001,112950,55090"
"ETG55593"	"OTU deubiquitinase 5"	9606	24	"7187,7316,2316,2879,2885,2997,5313,6418,7157,7407,8237,27101,55915,56474,164832,7316,7157,7157,7187,7316,9141,7157,9141,7157"
"ETG55602"	"CDKN2A interacting protein"	9606	26	"4193,1029,4193,2052,8836,118,699,1278,3096,3192,3329,3836,5062,5438,5792,6558,8100,10093,10972,11043,22803,27042,51585,51650,57697,494143"
"ETG55605"	"kinesin family member 21A"	9606	36	"908,4216,4931,5201,5202,5888,5936,6926,6950,7203,8031,8266,8496,9221,10574,10575,10576,10579,10694,22841,22948,23052,23189,25959,55035,55558,57661,63891,64397,79759,81608,83692,124540,160851,221545,283237"
"ETG55616"	"ArfGAP with SH3 domain, ankyrin repeat and PH domain 3"	9606	7	"79849,9727,50807,8853,3303,84129,55250"
"ETG5562"	"protein kinase AMP-activated catalytic subunit alpha 1"	9606	107	"2475,7249,7249,7249,96459,1080,9669,5571,11198,9513,5036,27044,10146,142,2332,5565,5564,11224,3320,3308,7846,11140,5564,5571,5565,23387,7534,7531,150094,23235,7415,5519,5515,9099,9891,81788,84446,9024,4139,2011,4140,57787,54861,1080,5717,51185,5564,5571,7957,57521,10014,200186,10006,1363,5565,4194,5565,3320,3326,5571,31,2289,51422,5564,31,5564,5564,5571,5564,5571,5565,5571,5987,6293,7205,8553,9189,10152,11030,22806,23281,25788,54763,55145,57594,79618,79720,81628,84456,85376,91544,114824,117178,125115,222546,283899,10628,2033,9647,2289,5564,5565,5571,25777,9100,9100,9100"
"ETG55620"	"signal transducing adaptor family member 2"	9606	11	"5753,5753,867,867,5747,1436,4615,3551,1147,3551,4615"
"ETG55621"	"tRNA methyltransferase 1"	9606	23	"90850,526,5756,81567,525,708,3728,1503,55349,51409,7375,54704,55316,55066,728294,55967,10845,91039,8841,11215,57505,4726,29843"
"ETG55622"	"tetratricopeptide repeat domain 27"	9606	22	"200081,79591,23607,2673,5595,51068,5528,23517,55622,9343,23020,10594,22948,908,10575,10574,10576,25980,6950,7203,23154,11319"
"ETG55623"	"THUMP domain containing 1"	9606	21	"25917,10413,4673,5520,9188,55226,91893,80324,54517,25821,81890,3035,10397,10492,25917,54517,81890,91893,55226,80324,4904"
"ETG55625"	"zinc finger DHHC-type containing 7"	9606	9	"351,1158,91304,7905,80762,25880,1158,25880,80762"
"ETG55626"	"autophagy and beclin 1 regulator 1"	9606	72	"1642,4131,64422,23192,79016,596,8408,8678,7323,1642,8451,8450,8655,5289,11337,8678,1642,3320,3309,3312,10963,7203,3329,10694,10575,10576,7846,10381,9529,3337,87,10910,10273,9532,8451,8450,9948,79016,2873,10920,5682,5683,5684,5685,5686,5687,5688,5690,5691,5693,5700,5701,5702,5704,5705,5706,5708,5709,9861,5714,5716,5718,5719,8266,7316,1642,10910,8451,8450,9820,5515,5518"
"ETG5563"	"protein kinase AMP-activated catalytic subunit alpha 2"	9606	82	"5565,5571,8079,5562,57620,9644,6786,2997,51422,283638,23031,4217,9064,55971,2992,5294,201163,154796,9821,8408,2673,178,25973,96459,1676,8243,31,3337,7957,7957,5565,4892,7111,7329,57326,22938,7205,58529,126526,57521,11059,11059,11059,5565,5571,6293,6925,7205,7965,10152,10513,11030,54550,57594,57820,79618,81628,83878,84307,84456,222546,256646,284252,347240,386682,388677,653121,672,672,7205,7205,9647,5571,84456,7020,7020,7020,9100,9100,9100,10146,10146"
"ETG55630"	"solute carrier family 39 member 4"	9606	157	"147015,113235,493,55240,51108,51097,27333,79053,23400,201931,3032,6721,55711,4245,25912,6522,8459,1523,347734,22856,9950,11015,56895,26050,10970,84302,51251,25880,493856,112,221496,9218,55260,55624,51280,55005,56262,5770,11311,8443,215,5825,8086,2535,79594,25875,51092,653519,2820,1947,89944,84920,29095,115209,2530,284098,80146,55362,23456,11001,4249,6509,2697,285315,7542,79188,57380,26090,55706,9019,2137,10079,6785,79694,11079,126321,10490,5140,55890,2812,53637,83862,144404,26020,1896,10478,5771,4122,55244,147407,79147,51280,55260,25875,215,5771,284098,53637,144404,54898,8324,8459,7542,55362,25912,115209,493,653519,8443,10079,51092,80146,1523,221496,23456,10490,5770,83862,7388,55711,2820,51251,126321,26020,2697,51108,55240,84920,89944,1896,1947,347734,25880,23400,56262,112,79147,55706,2530,5002,9019,4122,26050,4249,79053,79594,55244,6509,493856,128486,10970,26090,201931,6721,55005,27333,57198"
"ETG55636"	"chromodomain helicase DNA binding protein 7"	9606	29	"10664,6597,6601,6599,6605,55193,29117,196528,9219,9112,54815,27164,6601,6597,8289,6605,26137,6657,116448,7407,57680,57680,11091,9070,5929,57680,9070,5929,57680"
"ETG55638"	"syntabulin"	9606	8	"636,22832,9751,23332,282991,84231,23557,121278"
"ETG5564"	"protein kinase AMP-activated non-catalytic subunit beta 1"	9606	46	"5571,51422,2997,170506,7430,47,5565,4141,4628,23020,5563,5562,5571,51422,4905,873,7053,5565,23581,1823,10014,351,5562,5571,1149,5571,5562,31,5571,5562,5562,5571,5571,5562,164,5562,5563,5563,5562,5565,81027,7277,6787,152992,63897,23438"
"ETG55643"	"BTB domain containing 2"	9606	22	"11161,2634,2661,60492,84966,5764,10980,84060,9869,197131,1400,2597,7088,7157,9094,29117,1915,7150,7150,8452,1017,3838"
"ETG55644"	"O-sialoglycoprotein endopeptidase"	9606	68	"8270,5878,3301,51705,79803,9659,161742,8502,2908,163033,1397,3431,80335,7145,57019,23450,285971,6464,4931,79165,55049,58525,84060,23532,8270,112858,51002,8453,23532,51002,8270,55644,8270,10097,813,29904,3185,11100,3916,60491,54888,55229,5510,5905,10055,10040,112858,7165,51002,51569,8882,8270,51002,348995,123688,10248,10539,3608,8270,8260,4801,51002,348995,8270,123688,10248,79140,79140"
"ETG5565"	"protein kinase AMP-activated non-catalytic subunit beta 2"	9606	125	"5571,51422,5563,5571,4217,51422,5562,2997,9064,57620,9644,2992,23031,178,9821,5591,55215,389840,55971,10276,2673,5563,51608,5571,5717,2230,2318,667,1460,115265,55249,5565,5571,80125,1610,51608,22806,5562,5571,7186,54507,10241,10529,63978,11030,5966,6871,6925,7159,10107,27033,54971,79656,8548,54906,339834,1046,90993,1406,2623,57459,2801,10320,28999,84445,9500,4188,4223,9063,5563,10197,5837,121268,85376,10253,8676,415117,91544,5571,5837,7186,8548,8676,9063,9500,10197,10253,10320,22806,28999,51608,54906,54971,57459,79656,80125,83755,83899,84445,85280,85291,85376,90993,91544,121268,125115,339834,386675,386676,386680,386681,386682,415117,5563,5562,7186,80125,8987,5562,5563,4703,2997,2992,7957,5834"
"ETG55657"	"zinc finger protein 692"	9606	26	"441502,84541,56852,64324,80204,11112,23269,64425,147339,51121,144108,92856,57062,23560,57109,64794,23029,84154,28990,10153,27341,79039,55661,81627,10940,5822"
"ETG55658"	"ring finger protein 126"	9606	92	"1026,1026,55658,7316,7322,55658,7322,7334,1956,1956,10067,57379,57379,7322,7323,81559,84851,7314,7917,51608,8887,222229,10058,1428,439,6502,8034,64219,49856,347,9703,57542,6650,1869,1869,9126,10111,56254,8243,5214,23517,5424,6240,292,11260,7874,9733,5859,178,161,488,7917,1314,1315,9276,22820,22894,8661,1982,2058,2673,55699,10989,8471,113251,4171,4646,80155,9688,2956,4436,4173,7917,7520,2547,2547,7520,2395,2395,7314,8887,6650,1428,9703,7917,51608,6502,222229,57542,347,8034,582"
"ETG55659"	"zinc finger protein 416"	9606	7	"5232,56658,7278,4591,10155,1059,10520"
"ETG5566"	"protein kinase cAMP-activated catalytic subunit alpha"	9606	108	"25780,2572,2571,9322,9421,9464,8826,51199,4255,3660,6262,9311,41,5511,5569,10645,572,1385,857,5170,60489,5451,1213,10048,23387,55704,4209,3065,7141,7142,6003,3065,55869,1080,83737,29128,5970,4137,4137,5144,4137,11214,2931,2932,5207,4137,5567,7448,4137,6236,5514,150094,5970,10811,6236,310,572,800,1956,5144,3674,6915,10672,1576,80755,4082,4678,6455,29978,7358,9217,3320,3326,5573,5576,5568,5567,9495,5575,5577,10238,8655,1859,22919,9659,54827,23432,8165,55755,10142,84281,9218,9465,11215,445815,4137,5139,5576,6120,10868,5717,26249,2308,2308,5778,10725,1793,7334"
"ETG55662"	"hypoxia inducible factor 1 alpha subunit inhibitor"	9606	47	"140462,85302,79754,3091,3091,7428,55662,3091,4790,10116,55075,3091,9546,4793,57524,56957,7337,80351,84079,79443,4854,283373,6041,85302,23294,8658,23358,54101,23248,55787,8396,5966,288,114876,79837,51479,55611,2762,200081,4791,56478,287,678,26031,29110,25831,27130"
"ETG55663"	"zinc finger protein 446"	9606	18	"80345,84838,85359,84307,55663,55888,80345,84307,84445,84547,84838,125115,252884,342945,386682,388677,7718,84307"
"ETG55666"	"NPL4 homolog, ubiquitin recognition factor"	9606	35	"7415,7415,7316,9801,64965,4792,158,875,1810,9775,54919,4234,201626,10226,5887,10055,6727,6741,10054,7337,29978,10785,23607,4722,8301,55968,79058,7415,23197,132,11124,337867,80124,29920,9322"
"ETG55668"	"G-patch domain containing 2 like"	9606	27	"6839,23028,3276,56341,6839,57541,63978,79797,80125,80321,83755,84445,90933,125115,386676,653121,1459,1890,79887,1457,144568,5271,5055,3728,4744,79983,1041"
"ETG55676"	"solute carrier family 30 member 6"	9606	11	"23384,50810,60,345651,399687,64897,399687,50810,64897,345651,23384"
"ETG55677"	"IWS1, SUPT6H interacting protein"	9606	15	"6830,29072,6830,5430,6773,285141,386682,9646,5546,6829,9150,9810,10121,83443,153090"
"ETG55679"	"LIM zinc finger domain containing 2"	9606	7	"3611,351,125115,386675,386680,386682,388677"
"ETG5568"	"protein kinase cAMP-activated catalytic subunit gamma"	9606	16	"6262,7141,7142,3150,5577,5573,9495,9659,10142,9465,8165,7314,2021,283237,3312,5575"
"ETG55681"	"SCY1 like pseudokinase 2"	9606	13	"1213,10189,5094,5110,26003,51100,1020,5546,26973,84324,55833,22818,9124"
"ETG55689"	"YEATS domain containing 2"	9606	23	"26009,9898,2648,8850,6885,10474,6871,51562,11091,1810,54107,56655,2648,6885,10474,6871,51562,11091,1810,54107,56655,8850,9898"
"ETG55690"	"phosphofurin acidic cluster sorting protein 1"	9606	5	"23163,23163,1457,6653,5793"
"ETG55697"	"Vac14, PIKFYVE complex component"	9606	46	"55697,351,23262,9677,57162,57213,58157,64778,66036,79754,80350,80778,84279,84528,84532,85007,122183,132321,146664,170082,200576,221718,284040,337972,337974,388389,100137047,9896,200576,51290,4199,10269,1186,57506,23011,65010,23788,51614,11230,9019,9444,491,493,7871,1723,9341"
"ETG55698"	"Rap associating with DIL domain"	9606	5	"84528,5906,2782,79959,114932"
"ETG55699"	"isoleucyl-tRNA synthetase 2, mitochondrial"	9606	19	"351,2926,3187,3188,3189,23553,2043,1663,2580,6773,9700,259266,54968,25821,55181,79665,582,2175,55764"
"ETG55702"	"coiled-coil domain containing 94"	9606	48	"79960,80321,27339,56949,55094,55223,51340,5356,988,84292,6419,6318,22938,10286,151903,1890,55662,57461,60625,25949,9716,810,51806,1978,5356,27339,6419,55223,27339,10286,55094,988,25949,1890,9716,51340,56949,57461,84292,6318,60625,55662,5356,151903,51806,810,22894,10450"
"ETG55703"	"RNA polymerase III subunit B"	9606	27	"661,171568,27297,55720,27297,1915,55705,63875,28987,25885,84172,9533,51082,5430,5434,5437,661,55718,101060521,10621,10622,171568,51728,6156,23212,8467,55720"
"ETG55704"	"coiled-coil domain containing 88A"	9606	39	"55704,207,2773,301,310,822,1069,1200,4905,5139,5315,5439,5901,5936,5954,7531,7917,8841,8939,10658,10763,10929,23193,55677,64062,83658,146956,6642,1956,5339,22848,10427,23262,7322,1857,7798,55665,79832,4927"
"ETG55707"	"NECAP endocytosis associated 2"	9606	28	"164,351,1173,1175,10498,161,160,163,162,79699,80204,164,25977,26136,8907,6453,23243,1173,161,162,160,25977,163,26136,79699,6453,23243,10498"
"ETG55709"	"kelch repeat and BTB domain containing 4"	9606	13	"143384,1663,8452,5190,23386,10576,55300,23633,3841,8216,3312,6950,375484"
"ETG5571"	"protein kinase AMP-activated non-catalytic subunit gamma 1"	9606	42	"51422,5562,5563,5564,5565,5563,5562,5565,5564,2288,5230,4171,5036,6897,51422,31,5564,5564,5562,5564,5562,9817,83659,84970,85291,386682,347688,492,5562,5563,5564,5565,355,29988,8666,5565,5564,5563,5562,492,29988,347688"
"ETG55715"	"docking protein 4"	9606	47	"5979,4988,23028,23199,5256,56916,55872,23186,55758,5257,23382,10768,6829,84078,89890,57703,288,10363,5261,57708,83605,79930,5747,6773,167410,116448,116362,22924,23199,10363,5256,5261,5257,55872,84078,23382,57703,89890,10768,56916,288,55758,6829,57708,23186,6827,2274"
"ETG55718"	"RNA polymerase III subunit E"	9606	54	"661,11128,56647,661,10621,10622,171568,293,661,752,2972,5202,5434,5437,5440,6830,8725,9533,9817,10471,10621,10622,10623,10856,11128,11321,27297,51184,51728,55011,55703,55814,60386,79657,81572,84265,90488,91582,116143,171568,10622,171568,10621,10623,55703,27297,11128,84129,51728,788,9016,7277,9529,2783"
"ETG55720"	"TSR1, ribosome maturation factor"	9606	22	"64601,337867,7525,117246,79727,6895,7184,84946,51069,9533,51082,6201,7386,705,84946,6208,84078,3837,6187,5073,23223,9972"
"ETG55722"	"centrosomal protein 72"	9606	21	"84708,147687,3303,1642,10131,5108,27445,125950,57282,9882,84790,57559,202051,375307,202051,23382,7586,9456,10768,348180,8208"
"ETG55723"	"anti-silencing function 1B histone chaperone"	9606	81	"79711,146059,11011,9874,8208,6189,9046,84529,253714,5928,10036,7273,4796,8968,51035,8655,5723,6160,51081,10036,8208,8290,121504,8520,5931,4171,4175,146059,8352,79711,146059,8570,3417,8350,121504,3020,121504,3020,253714,4175,8290,8290,3020,8520,4171,4172,4173,4174,4175,4176,10036,8208,7290,8353,146059,84529,23523,29855,254048,7290,255967,9874,9924,4796,11011,4678,253714,4171,10036,79711,4173,160760,5928,4175,4176,8208,5931,8520,55183,8370,5957"
"ETG5573"	"protein kinase cAMP-dependent type I regulatory subunit alpha"	9606	56	"5575,8165,11216,84281,79666,29108,11216,9040,5566,5573,5573,10564,10564,10565,5575,5575,11216,9867,875,4753,22893,9189,23598,23598,26121,6294,4221,92745,898,1017,5499,80854,6418,4137,2475,5575,11215,30968,5566,5568,5567,445815,10566,23432,22852,9189,10566,23432,445815,5575,22852,11215,5566,30968,9189,9657"
"ETG55742"	"parvin alpha"	9606	21	"170506,351,10808,3611,6251,9632,55034,29780,8826,55823,25801,3611,51202,3611,29780,55034,8826,25801,51202,55823,891"
"ETG55743"	"checkpoint with forkhead and ring finger domains"	9606	53	"5371,1937,55743,4085,3065,5347,6596,6596,6596,6598,6602,6597,142,3835,5970,7321,7322,114088,55743,5903,7874,6596,142,4171,3065,991,7431,6790,1020,5111,7874,6790,5347,3066,25942,7322,3065,7322,7323,55743,55743,7321,283556,6597,6598,6602,7321,55872,142,7334,7323,23411,23411"
"ETG55745"	"adaptor related protein complex 5 mu 1 subunit"	9606	7	"26094,9330,80208,91056,91056,26094,80208"
"ETG55748"	"carnosine dipeptidase 2"	9606	21	"445,823,840,1152,1738,2539,2634,51659,2717,4597,54187,5184,9349,6195,51540,9368,7052,56061,9097,390637,57407"
"ETG5575"	"protein kinase cAMP-dependent type I regulatory subunit beta"	9606	5	"8165,5575,5575,5573,54974"
"ETG55754"	"transmembrane protein 30A"	9606	68	"10396,51599,3107,25825,23155,51669,50814,6610,351,51635,1138,91,23341,3140,2052,57655,3156,5445,2045,51368,100134938,81831,284996,10082,89944,10668,23780,664,9528,643853,51014,64788,54910,9262,55741,8829,4189,90701,727910,93,51669,93,6610,26507,351,51635,3107,57655,91147,55741,100134938,51599,25825,10668,284996,51706,84293,643853,51368,9262,5445,56255,3106,1138,2052,84168,3140,51014"
"ETG55759"	"WD repeat domain 12"	9606	30	"11091,23246,23481,23481,7514,23481,23246,55759,5516,5532,27079,11267,6430,10043,7247,55299,91782,55308,79039,10969,117246,23560,9987,64318,80324,6124,7284,55661,23246,23481"
"ETG5576"	"protein kinase cAMP-dependent type II regulatory subunit alpha"	9606	20	"11214,9465,9495,9472,11217,11215,10142,10981,11215,2932,10270,862,862,10981,5141,10270,11214,9867,5567,3615"
"ETG55764"	"intraflagellar transport 122"	9606	14	"9742,57539,51150,57728,112752,55011,57539,57728,9742,7266,112752,57539,79809,5214"
"ETG55765"	"chromosome 1 open reading frame 106"	9606	21	"9266,10241,9267,9265,28227,30851,84516,10491,10671,9859,64175,55860,8874,1639,10540,50717,6594,2896,11258,5987,10121"
"ETG55768"	"N-glycanase 1"	9606	14	"5886,5887,7415,7415,11124,55968,79139,351,57159,83606,137886,5887,7415,5887"
"ETG5577"	"protein kinase cAMP-dependent type II regulatory subunit beta"	9606	68	"2773,6883,9465,8165,11215,5576,10142,11214,9659,55755,5566,5568,5567,11217,445815,4133,9465,124220,9495,278,5613,131544,5575,80018,9217,1453,1781,5108,5567,5576,6836,7410,8481,9659,9859,9919,10142,22994,23177,26959,29086,50813,55722,55755,57534,84318,5566,5566,11214,5613,445815,131544,8165,9659,9465,10142,9495,11217,4133,11215,5566,5576,55755,5575,278,124220,80018,5573"
"ETG55771"	"proline rich 11"	9606	142	"51388,400506,55131,23451,10940,57062,117246,10992,79759,6122,5976,84450,4736,1736,8761,22907,1993,55661,3024,84656,6652,50809,57109,64794,10514,51491,51121,6189,65095,84310,85437,10969,84294,85364,23223,54665,7270,6838,23367,55646,23378,27067,6780,10664,4931,84298,6209,54865,79080,23029,389421,79050,64318,55299,4839,51187,55720,4343,11137,23212,11103,6138,55003,6147,29889,6207,9841,51333,27107,23521,63977,285855,84154,168850,23481,22794,5813,692312,10412,7570,79159,7743,64978,115509,8446,3024,168850,51121,29889,55299,85437,6209,5976,64794,23223,115509,23378,57109,7270,6652,63977,9841,79759,10992,23367,4343,84656,6122,6189,51187,4931,117246,55131,1736,57062,23451,692312,7743,6142,8446,4839,10940,84294,22907,285855,10969,51333,10412,6188,55661,23029,55003,10664,6207,27067,6124,10514,79050,84154,84450,23246,6780"
"ETG55773"	"TBC1 domain family member 23"	9606	10	"83755,284403,285782,386676,386681,386682,10539,55644,6794,3312"
"ETG55777"	"methyl-CpG binding domain protein 5"	9606	23	"29089,8894,10654,84717,7324,283458,80155,2107,8724,3157,387,55236,3157,84328,8724,283458,29089,84717,7324,637,10654,2107,80218"
"ETG5578"	"protein kinase C alpha"	9606	117	"476,22927,9421,9464,6624,1956,5337,688,4255,9463,2917,2697,7532,552,553,2932,5997,4968,4968,7074,3688,4000,3159,8091,7141,7142,8350,3551,1147,3551,4780,5578,55503,23586,23586,3024,3009,3006,3007,3008,3010,1978,4155,10013,10013,10013,10013,1499,7376,8290,309,3024,2737,25998,23513,867,867,7153,6402,6402,5207,653361,3024,10928,94274,7448,6383,3689,2931,1994,2902,2904,846,6236,4792,5578,3009,3150,3151,8650,5692,22908,5739,6915,6915,1576,10616,2033,5468,5468,1965,80014,55841,23286,5598,10811,2915,5578,6812,6674,7832,4780,27101,4771,5321,5321,5579,5582,5583,8394,79801,2730,56910,121512,8446,23014,55806"
"ETG55781"	"RIO kinase 2"	9606	19	"351,55720,4088,7264,55197,9559,142,8662,2130,31,10146,8661,50809,57673,23107,55737,25831,51386,55720"
"ETG55789"	"DEP domain containing 1B"	9606	17	"84650,23303,49854,64599,57622,26037,51474,9223,10420,9201,135295,85360,116987,90362,27005,83541,25776"
"ETG5579"	"protein kinase C beta"	9606	52	"25780,7532,2768,10672,54101,5997,7074,10611,4001,983,10616,3308,8350,5579,23586,23586,90933,1956,10616,55072,10616,25998,25998,7153,653361,3024,4046,4001,5579,3005,84433,84433,6383,25780,3689,5579,2931,846,5925,148281,5579,3009,4082,8650,4155,2033,79801,1601,3551,1147,2932,409"
"ETG55794"	"DEAD-box helicase 28"	9606	30	"8649,5099,51606,9230,78988,51382,523,28977,122704,65005,64983,51069,79188,5939,10312,63875,3608,56947,65003,84881,10988,26995,26024,51001,115416,51067,27349,51366,51335,22868"
"ETG558"	"AXL receptor tyrosine kinase"	9606	16	"2885,3932,6714,5295,5296,10188,3320,3303,10048,10048,7301,10048,5295,27,2885,2885"
"ETG5580"	"protein kinase C delta"	9606	91	"25780,25780,57048,54101,7532,5170,2768,10672,2475,6772,2185,54704,57546,3667,3643,5777,5777,5777,7074,4582,3667,3551,1147,3551,6667,4780,5580,10014,6774,6774,3315,9314,7428,3024,7157,25998,3009,6622,653361,3024,351,6772,3009,5580,6772,6772,6772,6772,3689,7132,2931,1994,5579,5588,1778,3308,3320,3708,23499,419,7415,57610,10048,2033,2313,56616,10728,1601,6168,7086,7690,8087,8449,8899,23082,51503,54145,80006,80011,80205,84811,256586,345651,2534,2915,4851,5580,1994,1994,1994,6667"
"ETG55800"	"sodium voltage-gated channel beta subunit 3"	9606	66	"387104,51635,6894,23333,91687,27340,55839,10057,55973,84899,222068,83693,5192,545,7991,10991,9451,25896,2135,4763,256435,23787,8295,10079,55116,215,54884,58505,2475,25963,10134,152002,10490,55240,23400,81855,57583,79053,11070,126792,347734,9439,55711,9409,23047,57089,115209,57622,160418,89944,9583,9917,79694,8744,51014,79594,26155,11194,7705,64801,4642,29929,84749,2260,23223,9816"
"ETG55802"	"decapping mRNA 1A"	9606	56	"4089,167227,5976,1656,80153,3305,23644,80153,167227,196513,80153,1656,23644,167227,10157,9530,196513,1656,80153,23644,8890,25959,5213,10957,9319,196513,1656,80153,23644,167227,196513,1656,80153,23644,167227,84934,1656,5604,5832,6926,9530,10957,23644,51605,80153,167227,219988,284352,23644,54464,80153,7189,167227,54464,23644,80153"
"ETG55803"	"ArfGAP with dual PH domains 2"	9606	6	"1937,351,10048,4691,83892,83892"
"ETG5581"	"protein kinase C epsilon"	9606	46	"25780,2572,2571,11033,7416,291,3099,7416,7416,1080,2768,10672,4627,9276,3848,58,9276,3848,4627,58,7534,7074,5291,1832,6772,3326,5581,10524,3024,25998,2011,94274,3551,3551,3689,1386,6199,673,1994,8650,9817,7704,79923,572,604,9235"
"ETG55810"	"forkhead box J2"	9606	72	"351,112399,5989,79832,2296,3239,1108,5991,23394,8242,9203,8467,7227,2551,54870,11169,7707,9330,3229,57117,112939,5990,10569,10270,1523,8220,57459,2975,51512,3066,23119,132660,10499,4802,4899,23314,6594,9126,7690,56987,1749,116092,2122,2070,2295,9329,83855,83746,8379,2908,23598,23126,5452,55696,6045,6299,8243,6908,10915,10452,10194,51366,7392,54853,7528,403341,79776,7750,9202,23613,9745,84146"
"ETG55815"	"translin associated factor X interacting protein 1"	9606	7	"351,7332,10464,55088,54878,54461,8615"
"ETG55816"	"docking protein 5"	9606	12	"5979,5979,79930,60592,116448,58525,27245,467,55038,2189,10742,7248"
"ETG55818"	"lysine demethylase 3A"	9606	12	"2116,57591,57496,93649,126961,367,10188,84364,10776,2618,26145,23392"
"ETG55819"	"ring finger protein 130"	9606	5	"7316,7321,7323,7322,7324"
"ETG5582"	"protein kinase C gamma"	9606	31	"7532,2893,5997,7074,2557,4780,5582,23586,25998,9463,10811,10640,54535,7153,351,6383,3689,2931,846,115557,57610,2670,3308,2047,6328,85363,57610,10048,1601,1499,29089"
"ETG55824"	"phosphoprotein membrane anchor with glycosphingolipid microdomains 1"	9606	7	"1445,2534,9368,9368,9368,55824,1445"
"ETG5583"	"protein kinase C eta"	9606	7	"339487,4780,5583,7428,2931,54971,11214"
"ETG55831"	"ER membrane protein complex subunit 3"	9606	15	"51016,29978,10328,9694,23065,56851,51234,284361,93380,56851,51234,284361,23065,93380,9601"
