"GenesetID"	"GenesetName"	"ElementSize"	"EntrezID"
"PF01694.21"	"  Rhomboid family"	9	"55486,57414,25807,9028,54933,162494,84236,64285,79651"
"PF01699.23"	"  Sodium/calcium exchanger protein"	11	"9187,9187,6546,6543,6547,9187,25769,57419,123041,283652,80024"
"PF01722.17"	"  BolA-like protein"	8	"552900,654483,107984053,51027,552900,654483,107984053,388962"
"PF01728.18"	"  FtsJ-like methyltransferase"	6	"24140,23070,55783,29960,117246,24140"
"PF01731.19"	"  Arylesterase"	5	"5445,5445,5444,5445,5446"
"PF01733.17"	"  Nucleoside transporter"	5	"3177,2030,3177,55315,222962"
"PF01734.21"	"  Patatin-like phospholipase"	9	"285848,57104,80339,8228,150379,10908,375775,50640,8398"
"PF01735.17"	"  Lysophospholipase catalytic domain"	7	"5321,8681,100137049,8605,283748,123745,255189"
"PF01740.20"	"  STAS domain"	14	"115111,65010,65010,65012,284129,10861,1836,1811,5172,375611,65010,115111,116369,115019"
"PF01749.19"	"  Importin beta binding domain"	7	"3838,3840,3839,3836,3841,23633,402569"
"PF01753.17"	"  MYND finger"	29	"862,5134,862,51281,57037,51281,10522,150572,54583,5134,56165,51281,51281,118490,863,9139,862,5134,51281,150572,56950,64754,114826,56165,10869,51364,84217,84225,116225"
"PF01754.15"	"  A20-like zinc finger"	8	"60685,161725,56957,27342,7128,60685,7763,54469"
"PF01758.15"	"  Sodium Bile acid symporter family"	7	"8273,6555,201780,347051,6554,8273,345274"
"PF01759.20"	"  UNC-6/NTR/C345C module"	21	"339366,124857,718,720,721,721,100293534,727,9423,4917,59277,126147,5118,26577,6422,6423,2487,6424,6425,124857,339366"
"PF01762.20"	"  Galactosyltransferase"	16	"10317,8706,148789,10678,10331,79369,84002,192134,93010,374907,84752,8708,8707,8705,10317,126792"
"PF01794.18"	"  Ferric reductase like transmembrane component"	15	"27035,55240,1536,53905,50506,27035,50508,50507,79400,26872,261729,55240,79689,256227,50506"
"PF01805.19"	"  Surp module"	7	"10523,10147,10291,6433,23350,57794,10147"
"PF01821.17"	"  Anaphylotoxin-like domain"	7	"718,720,721,721,100293534,727,2199"
"PF01822.18"	"  WSC domain"	5	"83999,79412,5310,23302,9671"
"PF01823.18"	"  MAC/Perforin domain"	11	"23245,1620,57795,339479,729,730,731,732,735,219972,5551"
"PF01825.20"	"  GPCR proteolysis site, GPS, motif"	38	"25960,166647,576,577,283383,2015,30817,84658,266977,165082,221393,221395,9289,10149,222487,139378,221188,84873,22859,23266,23284,64123,575,976,9620,1952,1951,23284,23284,23284,23284,84658,84873,222487,57211,84658,114780,342372"
"PF01826.16"	"  Trypsin Inhibitor like cysteine rich domain"	15	"7455,283310,168667,7455,8857,340990,283463,4586,727897,4588,340990,23145,7007,7450,7455"
"PF01833.23"	"  IPT/TIG domain"	24	"4486,64641,23261,23125,1879,64641,253738,57593,57593,55770,23125,4233,5314,93035,5361,5362,55558,91584,5364,23654,5365,10154,23129,4486"
"PF01835.18"	"  MG2 domain"	10	"2,144568,135228,718,720,721,721,100293534,727,27151"
"PF01839.22"	"  FG-GAP repeat"	21	"3687,8515,22801,3672,3674,3673,3675,3676,3678,3655,3679,8516,3680,3681,3682,3683,3684,3685,3687,3679,2822"
"PF01841.18"	"  Transglutaminase-like superfamily"	11	"2038,2162,339855,55768,7051,7052,343641,7053,7047,9333,116179"
"PF01843.18"	"  DIL domain"	8	"4301,4301,4301,4644,4645,55930,55698,54922"
"PF01846.18"	"  FF domain"	7	"25766,55660,25766,394,2909,10915,256536"
"PF01849.17"	"  NAC domain"	6	"91408,689,342538,23148,4666,4666"
"PF01852.18"	"  START domain"	17	"26027,134526,10087,58488,58488,10809,58488,10395,90627,10948,134429,80765,147323,56910,9754,57519,6770"
"PF01853.17"	"  MOZ/SAS family"	6	"7994,10524,7994,23522,11143,84148"
"PF01909.22"	"  Nucleotidyltransferase domain"	17	"23318,10914,11044,4938,10914,4938,4939,4940,64282,11044,10914,56903,64895,1791,23318,79670,79670"
"PF01920.19"	"  Prefoldin subunit"	5	"81572,5201,5202,5203,10471"
"PF01926.22"	"  50S ribosome-binding GTPase"	19	"1819,4733,1819,26284,2794,54552,26354,84705,8225,29083,85865,8225,10964,55341,92170,26164,84273,29889,29789"
"PF01963.16"	"  TraB family"	5	"129293,80305,129293,388630,80305"
"PF01979.19"	"  Amidohydrolase family"	13	"1808,1400,1808,1809,10570,56896,1807,1400,790,9615,144193,51005,790"
"PF02008.19"	"  CXXC zinc finger domain"	12	"30827,51523,1786,54620,22992,80319,22992,84678,4297,9757,4152,80312"
"PF02010.14"	"  REJ domain"	5	"9856,168507,114780,5310,10343"
"PF02017.14"	"  CIDE-N domain"	9	"63924,1677,1149,27141,63924,1676,1677,1677,1677"
"PF02020.17"	"  eIF4-gamma/eIF5/eIF2-epsilon"	8	"8672,9689,28969,8893,1981,1982,8672,1983"
"PF02023.16"	"  SCAN domain"	63	"7741,10782,79149,7586,7589,84891,7727,7775,7593,5178,84547,158399,51282,114821,65243,7586,342357,80317,387032,23660,55888,7745,7718,7727,10168,7753,7760,7762,7775,10127,10782,84124,252884,84307,55311,353274,55663,203523,158399,84838,26048,7626,7566,7572,79149,342933,84891,80345,65982,7579,7589,342945,222696,221785,7741,146050,100101467,64288,54925,7746,284312,54993,201516"
"PF02036.16"	"  SCP-2 sterol transfer family"	8	"3295,3295,3295,9399,84263,6342,140856,9399"
"PF02037.26"	"  SAP domain"	21	"22985,57591,2547,55749,57591,90459,11100,221092,3192,284358,57591,57496,93649,56852,6294,9667,84324,10992,79811,57591,2547"
"PF02038.15"	"  ATP1G1/PLM/MAT8 family"	10	"100533181,100533181,486,53827,5349,53828,53827,53826,53822,5348"
"PF02060.14"	"  Slow voltage-gated potassium channel"	6	"102723475,3753,9992,10008,23704,23630"
"PF02078.15"	"  Synapsin, N-terminal domain"	5	"6854,6854,6853,6854,8224"
"PF02099.16"	"  Josephin"	6	"4287,92552,4287,4287,9929,126119"
"PF02100.16"	"  Ornithine decarboxylase antizyme"	6	"51686,51686,4946,4946,4947,51686"
"PF02121.17"	"  Phosphatidylinositol transfer protein"	6	"26207,5306,23760,26207,9600,57605"
"PF02136.19"	"  Nuclear transport factor 2 (NTF2) domain"	9	"10146,9908,10204,10482,56001,728343,56000,29107,55916"
"PF02137.17"	"  Adenosine-deaminase (editase) domain"	6	"132612,161931,23536,103,104,105"
"PF02138.17"	"  Beige/BEACH domain"	10	"8439,987,1130,26960,65065,23218,26960,23001,57705,124997"
"PF02140.17"	"  Galactose binding lectin domain"	9	"22859,23266,23284,23284,23284,23284,23284,59271,114780"
"PF02141.20"	"  DENN (AEX-3) domain"	20	"8567,57706,163486,79958,27147,163259,79961,9909,55667,23258,160518,22898,160518,8567,6305,81846,10260,55667,55667,6764"
"PF02145.14"	"  Rap/ran-GAP"	14	"253959,23108,84253,7249,253959,57186,5909,23108,26037,57568,23094,6494,7249,5909"
"PF02146.16"	"  Sir2 family"	11	"22933,23411,23411,51548,23411,22933,23410,23409,23408,51548,51547"
"PF02148.18"	"  Zn-finger in ubiquitin-hydrolases and other protein"	17	"10713,8315,85015,10013,9960,10713,8975,10600,10868,23326,23032,9960,84101,85015,25862,158880,8078"
"PF02149.18"	"  Kinase associated domain 1"	10	"4139,4140,4140,4140,4139,4139,2011,4140,57787,9833"
"PF02158.14"	"  Neuregulin family"	5	"9542,3084,3084,9542,10718"
"PF02170.21"	"  PAZ domain"	10	"26523,27161,192669,192670,23405,9271,55124,440822,143689,26523"
"PF02171.16"	"  Piwi domain"	9	"26523,27161,192669,192670,9271,55124,440822,143689,26523"
"PF02174.16"	"  PTB domain (IRS-1 type)"	14	"79930,1796,9046,79930,55715,55816,220164,285489,10818,10817,55715,3667,8660,8471"
"PF02176.17"	"  TRAF-type zinc finger"	6	"7187,7186,7187,9618,7188,7189"
"PF02177.15"	"  Amyloid A4 N-terminal heparin-binding"	5	"351,351,333,334,351"
"PF02181.22"	"  Formin Homology 2 Domain"	18	"23500,392862,23002,23500,1729,1730,81624,85462,29109,80206,342184,56776,752,114793,91010,392862,342184,64423"
"PF02185.15"	"  Hr1 repeat"	5	"5585,5586,29941,114822,85415"
"PF02187.16"	"  Growth-Arrest-Specific Protein 2 Domain"	12	"10634,667,667,667,667,667,283431,10634,246176,283431,2620,23499"
"PF02188.16"	"  GoLoco motif"	9	"26086,26086,29899,63940,126006,6002,10636,5909,5909"
"PF02189.14"	"  Immunoreceptor tyrosine-based activation motif"	6	"915,916,917,919,973,2207"
"PF02190.15"	"  ATP-dependent protease La (LON) substrate-binding domain"	8	"79836,51185,83752,91694,164832,79836,9361,83752"
"PF02191.15"	"  Olfactomedin-like domain"	20	"22859,23266,23284,56944,23284,23284,23284,23284,25903,342035,93145,4653,10439,93145,118427,283298,56944,10562,169611,25903"
"PF02196.14"	"  Raf-like Ras-binding domain"	7	"369,673,369,5894,6002,10636,7074"
"PF02197.16"	"  Regulatory subunit of type II PKA R-subunit"	7	"26256,5573,5575,5576,5577,284485,53340"
"PF02198.15"	"  Sterile alpha motif (SAM)/Pointed domain"	13	"2078,2078,26298,1999,2001,2078,2113,2114,2120,51513,2313,2551,25803"
"PF02201.17"	"  SWIB/MDM2 domain"	10	"4194,4193,4193,6603,4193,4194,4194,6602,6603,6604"
"PF02204.17"	"  Vacuolar sorting protein 9 (VPS9) domain"	12	"27342,259173,57679,84079,26130,26130,27342,9610,54453,79890,126432,9605"
"PF02205.19"	"  WH2 motif"	15	"23242,83715,64423,25802,9788,54899,54899,8936,10163,10810,8976,7454,7456,147179,644150"
"PF02207.19"	"  Putative zinc finger in N-recognin (UBR box)"	6	"80204,197131,23304,130507,23352,55148"
"PF02209.18"	"  Villin headpiece domain"	9	"22885,3983,84448,22885,10677,2039,6840,7429,50853"
"PF02210.23"	"  Laminin G domain"	59	"85445,728577,3910,3909,3910,3909,3909,1302,9378,9378,9378,9378,9369,9620,1952,1951,8506,26047,79937,85445,129684,1301,1302,255631,23418,286204,1464,9378,9378,9378,133584,346007,23418,255631,2195,2196,120114,79633,9379,2621,1302,3908,3909,3910,3911,4753,9378,9378,9379,9379,9369,9369,3339,5627,1302,6585,9353,6586,7399"
"PF02212.17"	"  Dynamin GTPase effector domain"	8	"1759,10059,1759,1785,26052,10059,4599,4600"
"PF02214.21"	"  BTB/POZ domain"	53	"79734,253980,7126,83892,3748,3749,3744,147040,115207,65987,79047,57528,79734,130535,146212,283219,3736,3737,3738,3739,3741,3742,3743,3745,9312,3746,3747,3748,3749,3750,3751,3752,3754,3755,26251,170850,93107,283518,3787,3788,3790,27012,169522,284252,23510,51133,386618,54442,200845,154881,386617,54793,92799"
"PF02221.14"	"  ML domain"	5	"10577,9450,23643,10577,2760"
"PF02225.21"	"  PA domain"	22	"55819,80267,2346,7037,55819,26001,10003,10003,10004,84279,79589,168433,378925,284996,57484,26001,11342,84888,56928,7037,7036,148066"
"PF02230.15"	"  Phospholipase/Carboxylesterase"	5	"10434,10434,10434,11313,127018"
"PF02244.15"	"  Carboxypeptidase activation peptide"	9	"1361,1357,1358,1359,51200,93979,57094,1360,1361"
"PF02257.14"	"  RFX DNA-binding domain"	9	"196528,5989,5990,5991,5992,5993,222546,64864,731220"
"PF02259.22"	"  FAT domain"	5	"472,545,2475,5591,8295"
"PF02260.19"	"  FATC domain"	5	"472,545,2475,5591,23049"
"PF02263.18"	"  Guanylate-binding protein, N-terminal domain"	13	"51062,64225,25923,64225,25923,2633,2634,2635,115361,115362,163351,388646,7732"
"PF02318.15"	"  FYVE-type zinc finger"	11	"79083,4336,25924,22999,9699,22895,9501,54843,94120,94121,94122"
"PF02319.19"	"  E2F/DP family winged-helix DNA-binding domain"	11	"1869,1870,1871,1874,1875,1876,144455,79733,7027,7029,51270"
"PF02338.18"	"  OTU-like cysteine protease"	14	"51633,79868,55432,139562,51633,161725,56957,220213,23252,54726,55593,7128,80124,54764"
"PF02351.15"	"  GDNF/GAS1 domain"	6	"2619,2674,2675,2676,64096,389400"
"PF02354.15"	"  Latrophilin Cytoplasmic C-terminal region"	7	"22859,23266,23284,23284,23284,23284,23284"
"PF02373.21"	"  JmjC domain, hydroxylase"	33	"7404,7404,7404,7404,23030,7404,23030,7404,7404,55806,22992,3720,221037,65094,23210,22992,55818,51780,9682,23030,23081,55693,390245,5927,10765,8242,8284,7403,23135,80853,5253,23133,7404"
"PF02375.16"	"  jmjN domain"	13	"23030,23081,23030,3720,9682,23030,23081,55693,390245,5927,10765,8242,8284"
"PF02376.14"	"  CUT domain"	7	"1523,23316,3175,9480,390874,6304,23314"
"PF02383.17"	"  SacI homology domain"	9	"8867,8867,22908,9896,8867,22908,22876,8867,8871"
"PF02412.17"	"  Thrombospondin type 3 repeat"	7	"1311,7060,7059,7057,7058,7059,7060"
"PF02434.15"	"  Fringe-like"	6	"145173,56913,5986,3955,4242,5986"
"PF02437.16"	"  SKI/SNO/DAC family"	12	"1602,1602,1602,652991,1602,117154,387640,387640,6498,6497,390598,652991"
"PF02441.18"	"  Flavoprotein"	5	"60490,60490,60490,60490,60490"
"PF02453.16"	"  Reticulon"	5	"6252,6252,6253,10313,57142"
"PF02460.17"	"  Patched family"	10	"29881,84976,57540,4864,29881,5727,8643,139411,374308,442213"
"PF02463.18"	"  RecF/RecN/SMC N terminal domain"	8	"10051,8243,8243,27127,10592,9126,10051,23137"
"PF02466.18"	"  Tim17/Tim22/Tim23/Pmp24 family"	8	"100652748,11264,10440,10245,51300,29928,100287932,65084"
"PF02469.21"	"  Fasciclin domain"	5	"10631,7045,10631,23166,55576"
"PF02485.20"	"  Core-2/I-Branching enzyme"	8	"64132,2650,9245,51301,140687,2651,64131,64132"
"PF02487.16"	"  CLN3 protein"	5	"1201,1201,1201,1201,1201"
"PF02492.18"	"  CobW/HypB/UreG, nucleotide-binding domain"	16	"445571,55871,445571,220869,445571,150472,55871,150472,220869,445571,220869,644019,644019,220869,220869,220869"
"PF02493.19"	"  MORN repeat"	24	"254956,259173,57679,51281,51281,80854,80854,51281,51281,56704,57158,57338,84502,79906,729967,283385,118812,254956,51281,222967,222967,728194,89765,80854"
"PF02513.16"	"  Spin/Ssty Family"	7	"474343,54466,474343,10927,169981,139886,139886"
"PF02518.25"	"  Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase"	13	"10295,7184,3320,3326,27030,5163,5164,5165,5166,5378,7153,7155,10131"
"PF02535.21"	"  ZIP Zinc transporter"	15	"55334,27173,29986,29985,55630,283375,25800,7922,64116,55334,57181,201266,221074,91252,23516"
"PF02536.13"	"  mTERF"	7	"130916,7978,51001,7978,80298,51001,130916"
"PF02544.15"	"  3-oxo-5-alpha-steroid 4-dehydrogenase"	6	"253017,79644,6715,6716,253017,9524"
"PF02709.13"	"  N-terminal domain of galactosyltransferase"	8	"2683,8704,8703,8702,9334,9331,11285,9331"
"PF02732.14"	"  ERCC4 domain"	5	"146956,197342,57697,80198,2072"
"PF02736.18"	"  Myosin N-terminal SH3-like domain"	14	"4628,4629,8735,79784,22989,4619,4620,4621,4622,4624,57644,4625,4626,4627"
"PF02750.13"	"  Synapsin, ATP binding domain"	5	"6854,6854,6853,6854,8224"
"PF02752.21"	"  Arrestin (or S-antigen), C-terminal domain"	12	"408,409,407,92714,27106,57561,91947,645432,6295,409,409,10628"
"PF02755.14"	"  RPEL repeat"	10	"57591,57591,57591,57496,93649,221692,9749,116154,65979,57591"
"PF02758.15"	"  PAAD/DAPIN/Pyrin domain"	24	"126204,9447,29108,3428,149628,55655,4210,4332,338322,204801,91662,126204,338323,55655,147945,126206,199713,126205,338321,22861,114548,171389,260434,152138"
"PF02759.18"	"  RUN domain"	22	"129049,23258,160518,79443,160518,9842,23207,23207,9711,80230,55680,22902,285180,10900,154661,146923,23623,9853,129049,9905,27352,92017"
"PF02770.18"	"  Acyl-CoA dehydrogenase, middle domain"	18	"3712,27034,28976,33,34,35,37,80724,84129,36,51,8309,8310,55289,34,2639,3712,34"
"PF02771.15"	"  Acyl-CoA dehydrogenase, N-terminal domain"	15	"3712,27034,28976,33,34,35,37,80724,84129,36,34,35,2639,3712,34"
"PF02779.23"	"  Transketolase, pyrimidine binding domain"	11	"7086,55526,4967,4967,594,4967,5162,55753,8277,84076,7086"
"PF02780.19"	"  Transketolase, C-terminal domain"	6	"7086,594,5162,8277,84076,7086"
"PF02782.15"	"  FGGY family of carbohydrate kinases, C-terminal domain"	5	"55277,2712,256356,2710,9942"
"PF02785.18"	"  Biotin carboxylase C-terminal domain"	6	"31,32,56922,56922,5095,5091"
"PF02786.16"	"  Carbamoyl-phosphate synthase L chain, ATP binding domain"	9	"31,32,1373,56922,790,56922,5095,5091,790"
"PF02791.16"	"  DDT domain"	5	"11177,11176,29994,2186,11176"
"PF02793.21"	"  Hormone receptor domain"	29	"799,799,577,165082,22859,23266,23284,575,799,10203,9620,1394,104909134,1395,23284,23284,23284,23284,2692,2696,2740,9340,2642,117,5745,5746,6344,7433,7434"
"PF02798.19"	"  Glutathione S-transferase, N-terminal domain"	18	"2954,1937,2953,2938,2939,2940,2941,221357,2944,2946,2947,2948,2949,2950,653689,27306,2940,653689"
"PF02803.17"	"  Thiolase, C-terminal domain"	8	"6342,3032,3032,6342,39,30,38,10449"
"PF02806.17"	"  Alpha amylase, C-terminal all-beta domain"	6	"276,277,278,280,279,2632"
"PF02807.14"	"  ATP:guanido phosphotransferase, N-terminal domain"	6	"1152,1152,1158,1160,1159,548596"
"PF02809.19"	"  Ubiquitin interaction motif"	11	"4287,4287,4287,3300,55040,5710,5710,8027,10254,29761,57695"
"PF02815.18"	"  MIR domain"	11	"6263,3708,3709,3710,10585,29954,6261,6262,6263,23753,6388"
"PF02816.17"	"  Alpha-kinase family"	8	"80216,115701,57538,29904,101930123,54822,140803,54822"
"PF02820.17"	"  mbt repeat"	12	"51105,91133,26013,83746,84456,91133,54799,51105,22955,10389,51460,57713"
"PF02824.20"	"  TGS domain"	7	"1819,4733,1819,123283,6897,80222,80222"
"PF02825.19"	"  WWE domain"	10	"56829,23259,1840,113878,23220,10075,57097,64761,81847,56829"
"PF02826.18"	"  D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain"	5	"1487,1488,9380,1488,26227"
"PF02828.15"	"  L27 domain"	17	"58538,4355,4355,4355,8573,4356,4355,4355,8825,64130,55327,4355,4356,58538,64398,51678,143098"
"PF02841.13"	"  Guanylate-binding protein, C-terminal domain"	11	"64225,25923,64225,25923,2633,2634,2635,115361,115362,163351,388646"
"PF02845.15"	"  CUE domain"	9	"267,84164,550,404093,79004,54472,23118,257397,54472"
"PF02847.16"	"  MA3 domain"	7	"8672,57703,1981,1982,8672,64434,27250"
"PF02852.21"	"  Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain"	6	"1738,1738,2936,7296,10587,114112"
"PF02854.18"	"  MIF4G domain"	10	"8672,9811,1981,1982,8672,57409,4686,64434,10605,26019"
"PF02862.16"	"  DDHD domain"	6	"80821,23259,9600,57605,83394,11196"
"PF02864.14"	"  STAT protein, DNA binding domain"	8	"6776,6776,6777,6772,6773,6774,6775,6778"
"PF02865.16"	"  STAT protein, protein interaction domain"	8	"6776,6776,6777,6772,6773,6774,6775,6778"
"PF02866.17"	"  lactate/malate dehydrogenase, alpha/beta C-terminal domain"	9	"4191,160287,92483,3939,3945,3948,4190,4191,55293"
"PF02874.22"	"  ATP synthase alpha/beta family, beta-barrel domain"	5	"498,506,523,525,526"
"PF02878.15"	"  Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain I"	6	"5238,5238,5236,283209,55276,5239"
"PF02882.18"	"  Tetrahydrofolate dehydrogenase/cyclohydrolase, NAD(P)-binding domain"	6	"25902,25902,4522,25902,441024,10797"
"PF02883.19"	"  Adaptin C-terminal domain"	9	"162,164,8906,160,161,163,26088,23062,23163"
"PF02886.16"	"  LBP / BPI / CETP family, C-terminal domain"	10	"92747,80341,359710,149954,128859,254240,671,1071,3929,5360"
"PF02888.15"	"  Calmodulin binding domain"	6	"3782,3782,3780,3781,3782,3783"
"PF02891.19"	"  MIZ/SP-RING zinc finger"	7	"83637,8554,9063,10401,51588,57178,83637"
"PF02892.14"	"  BED zinc finger"	6	"9189,79413,84327,9889,58486,100381270"
"PF02893.19"	"  GRAM domain"	25	"57476,57476,23558,8776,8439,196996,65983,23151,57655,57476,54762,11138,57655,4534,8776,8898,6305,81846,8776,54885,23061,11138,23158,164684,23558"
"PF02898.14"	"  Nitric oxide synthase, oxygenase domain"	5	"4846,4846,4842,4843,4846"
"PF02902.18"	"  Ulp1 protease family, C-terminal catalytic domain"	8	"57337,29843,59343,26168,205564,26054,57337,123228"
"PF02928.15"	"  C5HC2 zinc finger"	5	"3720,5927,10765,8242,8284"
"PF02931.22"	"  Neurotransmitter-gated ion-channel ligand binding domain"	55	"3359,9177,170572,200909,285242,1139,89832,101929970,101929970,57053,1135,1136,1137,1138,8973,1139,89832,55584,1134,1141,1142,1143,1140,1144,1145,1146,89832,2568,2555,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,200959,55879,2741,2742,8001,441509,2743,1138,353174"
"PF02932.15"	"  Neurotransmitter-gated ion-channel transmembrane region"	53	"3359,9177,170572,200909,285242,1139,89832,101929970,101929970,57053,1135,1136,1137,1138,8973,1139,89832,55584,1134,1141,1142,1143,1140,1144,1145,1146,89832,2555,200909,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,200959,55879,2741,2742,8001,441509,2743"
"PF02946.13"	"  GTF2I-like repeat"	5	"9569,9569,84163,389524,2969"
"PF02953.14"	"  Tim10/DDP family zinc finger"	8	"26520,26521,26515,26519,26517,1678,26521,26520"
"PF02984.18"	"  Cyclin, C-terminal domain"	19	"79616,8900,890,891,9133,85417,595,894,896,898,9134,899,79616,54619,8812,57018,81669,10309,896"
"PF02985.21"	"  HEAT repeat"	13	"5518,5519,5518,221927,9793,23332,399671,79711,3843,727957,9989,26953,57521"
"PF02990.15"	"  Endomembrane protein 70"	6	"9777,10548,10548,9375,56889,9777"
"PF02991.15"	"  Autophagy protein Atg8 ubiquitin like"	7	"11337,23710,11345,84557,81631,440738,643246"
"PF02996.16"	"  Prefoldin subunit"	6	"8409,7411,7411,5204,8725,8409"
"PF03006.19"	"  Haemolysin-III related"	13	"51094,79602,124222,124222,164091,85315,54852,152559,124222,79957,344838,221938,23531"
"PF03009.16"	"  Glycerophosphoryl diester phosphodiesterase family"	7	"51573,284161,54857,79153,220032,81544,56261"
"PF03020.14"	"  LEM domain"	9	"126549,23141,2010,7112,7112,7112,93273,221496,23592"
"PF03024.13"	"  Folate receptor family"	11	"2352,2348,2350,2352,64399,84439,79802,390243,390243,83546,83546"
"PF03028.14"	"  Dynein heavy chain and region D6 of dynein motor"	17	"1769,144132,196385,8701,201625,127602,25981,146754,55567,1767,1768,56171,1769,1770,1778,79659,201625"
"PF03031.17"	"  NLI interacting factor-like phosphatase"	9	"9150,23399,9150,58190,10106,10217,51496,92609,134510"
"PF03036.15"	"  Perilipin family"	6	"729359,5346,123,10226,729359,440503"
"PF03045.14"	"  DAN domain"	7	"4681,9350,199699,26585,64388,4681,100532736"
"PF03061.21"	"  Thioesterase superfamily"	6	"26027,134526,55856,284486,11332,117145"
"PF03062.18"	"  MBOAT, membrane-bound O-acyltransferase family"	11	"8694,57467,55733,154141,129642,619373,10162,79143,64840,6646,8435"
"PF03068.14"	"  Protein-arginine deiminase (PAD)"	5	"29943,11240,51702,23569,353238"
"PF03096.13"	"  Ndr family"	6	"65009,10397,57447,57446,65009,57446"
"PF03097.17"	"  BRO1-like domain"	6	"148362,148362,10015,25930,114822,85415"
"PF03098.14"	"  Animal haem peroxidase"	12	"5742,53905,50506,8288,4025,4353,7173,5742,5743,137902,7837,50506"
"PF03104.18"	"  DNA polymerase family B, exonuclease domain"	6	"5422,5424,5426,5422,5980,5424"
"PF03109.15"	"  ABC1 family"	5	"57143,90956,203054,56997,79934"
"PF03114.17"	"  BAR domain"	22	"23616,51100,51411,23268,23268,273,56904,274,51411,55909,23268,9912,51411,55909,55114,9912,6455,6456,6457,51100,56904,401548"
"PF03127.13"	"  GAT domain"	8	"146691,146691,26088,23062,23163,10040,146691,10043"
"PF03129.19"	"  Anticodon binding domain"	12	"3035,3035,11232,2058,2617,3035,23438,25973,123283,6897,80222,80222"
"PF03131.16"	"  bZIP Maf transcription factor"	15	"571,60468,4094,4779,389692,9935,23764,4097,7975,4094,4779,4780,9603,4778,4901"
"PF03133.14"	"  Tubulin-tyrosine ligase family"	15	"100526693,164395,26140,254173,158135,23170,25809,83887,26140,9654,23093,284076,79739,164395,150465"
"PF03134.18"	"  TB2/DP1, HVA22 family"	9	"65055,80346,65055,65055,51308,221035,80346,7905,92840"
"PF03137.19"	"  Organic Anion Transporter Polypeptide (OATP) family"	15	"11309,11309,133482,6579,10599,28234,338821,53919,6578,11309,28232,28231,353189,81796,133482"
"PF03143.16"	"  Elongation factor Tu C-terminal domain"	6	"1915,1917,7284,2935,23708,10767"
"PF03144.24"	"  Elongation factor Tu domain 2"	14	"85476,1915,1917,1938,85476,7284,2935,23708,60558,10767,1968,9669,84340,9343"
"PF03148.13"	"  Tektin family"	6	"126402,83659,27285,64518,150483,146279"
"PF03151.15"	"  Triose-phosphate Transporter family"	9	"55343,728661,51006,23169,11046,79939,9906,55508,339665"
"PF03160.13"	"  Calx-beta domain"	9	"80144,158326,341640,166752,84059,3691,6546,6543,6547"
"PF03165.15"	"  MH1 domain"	18	"4781,4087,4774,4781,4782,4784,4781,4781,4781,4086,4087,4088,4089,4090,4091,4092,4093,4781"
"PF03166.13"	"  MH2 domain"	9	"4087,4086,4087,4088,4089,4090,4091,4092,4093"
"PF03172.12"	"  HSR domain"	7	"326,93349,6672,3431,11262,93349,93349"
"PF03184.18"	"  DDE superfamily endonuclease"	13	"1059,8629,8690,57645,23126,8629,200765,166815,220359,201798,84948,81789,91151"
"PF03185.14"	"  Calcium-activated potassium channel, beta subunit"	5	"10242,3779,10242,27094,27345"
"PF03188.15"	"  Eukaryotic cytochrome b561"	8	"284613,11068,1534,220002,79901,220002,1534,1534"
"PF03194.14"	"  LUC7 N_terminus"	6	"100996928,55692,51747,51631,51747,55692"
"PF03221.15"	"  Tc5 transposase DNA-binding domain"	14	"92806,1059,8629,8690,57645,23126,8629,200765,166815,220359,201798,84948,81789,91151"
"PF03226.13"	"  Yippee zinc-binding/DNA-binding /Mis18, centromere assembly"	8	"51185,54069,11339,29799,388403,83719,219539,51646"
"PF03250.13"	"  Tropomodulin"	7	"25802,442721,56203,7111,29767,29766,29765"
"PF03256.15"	"  Anaphase-promoting complex, subunit 10 (APC10)"	8	"10393,9820,23113,10393,79654,8924,23077,23140"
"PF03281.13"	"  Mab-21 protein"	13	"54471,79919,115004,150771,162073,85450,151963,4081,10586,126868,125170,54471,284114"
"PF03299.13"	"  Transcription factor AP-2"	5	"7020,7021,7022,83741,339488"
"PF03311.13"	"  Cornichon protein"	5	"29097,10175,254263,149111,29097"
"PF03348.14"	"  Serine incorporator (Serinc)"	5	"57515,347735,10955,619189,256987"
"PF03357.20"	"  Snf7"	12	"5119,57132,27243,25978,29082,128866,92421,51652,100526767,51510,79643,91782"
"PF03359.12"	"  Guanylate-kinase-associated protein (GKAP) protein"	10	"9229,22839,9228,9228,9229,9229,9228,58512,22839,9787"
"PF03370.12"	"  Carbohydrate/starch-binding module (family 21)"	7	"648791,5506,79660,5507,5509,90673,89801"
